Date,Region,ConfirmedCases,Fatalities
2020-02-20,Angola,0,0
2020-02-21,Angola,0,0
2020-02-22,Angola,0,0
2020-02-23,Angola,0,0
2020-02-24,Angola,0,0
2020-02-25,Angola,0,0
2020-02-26,Angola,0,0
2020-02-27,Angola,0,0
2020-02-28,Angola,0,0
2020-02-29,Angola,0,0
2020-03-01,Angola,0,0
2020-03-02,Angola,0,0
2020-03-03,Angola,0,0
2020-03-04,Angola,0,0
2020-03-05,Angola,0,0
2020-03-06,Angola,0,0
2020-03-07,Angola,0,0
2020-03-08,Angola,0,0
2020-03-09,Angola,0,0
2020-03-10,Angola,0,0
2020-03-11,Angola,0,0
2020-03-12,Angola,0,0
2020-03-13,Angola,0,0
2020-03-14,Angola,0,0
2020-03-15,Angola,0,0
2020-03-16,Angola,0,0
2020-03-17,Angola,0,0
2020-03-18,Angola,0,0
2020-03-19,Angola,0,0
2020-03-20,Angola,1,0
2020-03-21,Angola,2,0
2020-03-22,Angola,2,0
2020-03-23,Angola,3,0
2020-03-24,Angola,3,0
2020-03-25,Angola,3,0
2020-03-26,Angola,4,0
2020-03-27,Angola,4,0
2020-03-28,Angola,5,0
2020-03-29,Angola,7,2
2020-03-30,Angola,7,2
2020-03-31,Angola,7,2
2020-04-01,Angola,8,2
2020-04-02,Angola,8,2
2020-04-03,Angola,8,2
2020-04-04,Angola,10,2
2020-04-05,Angola,14,2
2020-04-06,Angola,16,2
2020-04-07,Angola,17,2
2020-04-08,Angola,19,2
2020-04-09,Angola,19,2
2020-04-10,Angola,19,2
2020-04-11,Angola,19,2
2020-04-12,Angola,19,2
2020-04-13,Angola,19,2
2020-04-14,Angola,19,2
2020-04-15,Angola,19,2
2020-04-16,Angola,19,2
2020-04-17,Angola,19,2
2020-04-18,Angola,24,2
2020-04-19,Angola,24,2
2020-04-20,Angola,24,2
2020-04-21,Angola,24,2
2020-04-22,Angola,25,2
2020-04-23,Angola,25,2
2020-04-24,Angola,25,2
2020-04-25,Angola,25,2
2020-04-26,Angola,26,2
2020-04-27,Angola,27,2
2020-04-28,Angola,27,2
2020-04-29,Angola,27,2
2020-04-30,Angola,27,2
2020-05-01,Angola,30,2
2020-05-02,Angola,35,2
2020-05-03,Angola,35,2
2020-05-04,Angola,35,2
2020-05-05,Angola,36,2
2020-05-06,Angola,36,2
2020-05-07,Angola,36,2
2020-05-08,Angola,43,2
2020-05-09,Angola,43,2
2020-05-10,Angola,45,2
2020-05-11,Angola,45,2
2020-05-12,Angola,45,2
2020-05-13,Angola,45,2
2020-05-14,Angola,48,2
2020-05-15,Angola,48,2
2020-05-16,Angola,48,2
2020-05-17,Angola,48,2
2020-05-18,Angola,50,3
2020-05-19,Angola,52,3
2020-05-20,Angola,52,3
2020-05-21,Angola,58,3
2020-05-22,Angola,60,3
2020-05-23,Angola,61,4
2020-05-24,Angola,69,4
2020-05-25,Angola,70,4
2020-05-26,Angola,70,4
2020-05-27,Angola,71,4
2020-05-28,Angola,74,4
2020-05-29,Angola,81,4
2020-05-30,Angola,84,4
2020-05-31,Angola,86,4
2020-06-01,Angola,86,4
2020-06-02,Angola,86,4
2020-06-03,Angola,86,4
2020-06-04,Angola,86,4
2020-06-05,Angola,86,4
2020-06-06,Angola,88,4
2020-06-07,Angola,91,4
2020-06-08,Angola,92,4
2020-06-09,Angola,96,4
2020-06-10,Angola,113,4
2020-06-11,Angola,118,5
2020-06-12,Angola,130,5
2020-06-13,Angola,138,6
2020-06-14,Angola,140,6
2020-06-15,Angola,142,6
2020-06-16,Angola,148,6
2020-06-17,Angola,155,7
2020-06-18,Angola,166,8
2020-06-19,Angola,172,8
2020-06-20,Angola,176,9
2020-06-21,Angola,183,9
2020-06-22,Angola,186,10
2020-06-23,Angola,189,10
2020-06-24,Angola,197,10
2020-06-25,Angola,212,10
2020-06-26,Angola,212,10
2020-06-27,Angola,259,10
2020-06-28,Angola,267,11
2020-06-29,Angola,276,11
2020-06-30,Angola,284,13
2020-07-01,Angola,291,15
2020-07-02,Angola,315,17
2020-07-03,Angola,328,18
2020-07-04,Angola,346,19
2020-07-05,Angola,346,19
2020-07-06,Angola,346,19
2020-07-07,Angola,386,21
2020-07-08,Angola,386,21
2020-07-09,Angola,396,22
2020-07-10,Angola,458,23
2020-07-11,Angola,462,23
2020-07-12,Angola,506,26
2020-07-13,Angola,525,26
2020-07-14,Angola,541,26
2020-07-15,Angola,576,27
2020-07-16,Angola,607,28
2020-07-17,Angola,638,29
2020-07-18,Angola,687,29
2020-07-19,Angola,705,29
2020-07-20,Angola,749,29
2020-07-21,Angola,779,30
2020-07-22,Angola,812,33
2020-07-23,Angola,851,33
2020-07-24,Angola,880,35
2020-07-25,Angola,916,39
2020-07-26,Angola,932,40
2020-07-27,Angola,950,41
2020-07-28,Angola,1000,47
2020-07-29,Angola,1078,48
2020-07-30,Angola,1109,51
2020-07-31,Angola,1148,52
2020-08-01,Angola,1164,54
2020-08-02,Angola,1199,55
2020-08-03,Angola,1280,58
2020-08-04,Angola,1344,59
2020-08-05,Angola,1395,62
2020-08-06,Angola,1483,64
2020-08-07,Angola,1538,67
2020-08-08,Angola,1572,70
2020-08-09,Angola,1672,75
2020-08-10,Angola,1679,78
2020-01-22,Antigua and Barbuda,0,0
2020-01-23,Antigua and Barbuda,0,0
2020-01-24,Antigua and Barbuda,0,0
2020-01-25,Antigua and Barbuda,0,0
2020-01-26,Antigua and Barbuda,0,0
2020-01-27,Antigua and Barbuda,0,0
2020-01-28,Antigua and Barbuda,0,0
2020-01-29,Antigua and Barbuda,0,0
2020-01-30,Antigua and Barbuda,0,0
2020-01-31,Antigua and Barbuda,0,0
2020-02-01,Antigua and Barbuda,0,0
2020-02-02,Antigua and Barbuda,0,0
2020-02-03,Antigua and Barbuda,0,0
2020-02-04,Antigua and Barbuda,0,0
2020-02-05,Antigua and Barbuda,0,0
2020-02-06,Antigua and Barbuda,0,0
2020-02-07,Antigua and Barbuda,0,0
2020-02-08,Antigua and Barbuda,0,0
2020-02-09,Antigua and Barbuda,0,0
2020-02-10,Antigua and Barbuda,0,0
2020-02-11,Antigua and Barbuda,0,0
2020-02-12,Antigua and Barbuda,0,0
2020-02-13,Antigua and Barbuda,0,0
2020-02-14,Antigua and Barbuda,0,0
2020-02-15,Antigua and Barbuda,0,0
2020-02-16,Antigua and Barbuda,0,0
2020-02-17,Antigua and Barbuda,0,0
2020-02-18,Antigua and Barbuda,0,0
2020-02-19,Antigua and Barbuda,0,0
2020-02-20,Antigua and Barbuda,0,0
2020-02-21,Antigua and Barbuda,0,0
2020-02-22,Antigua and Barbuda,0,0
2020-02-23,Antigua and Barbuda,0,0
2020-02-24,Antigua and Barbuda,0,0
2020-02-25,Antigua and Barbuda,0,0
2020-02-26,Antigua and Barbuda,0,0
2020-02-27,Antigua and Barbuda,0,0
2020-02-28,Antigua and Barbuda,0,0
2020-02-29,Antigua and Barbuda,0,0
2020-03-01,Antigua and Barbuda,0,0
2020-03-02,Antigua and Barbuda,0,0
2020-03-03,Antigua and Barbuda,0,0
2020-03-04,Antigua and Barbuda,0,0
2020-03-05,Antigua and Barbuda,0,0
2020-03-06,Antigua and Barbuda,0,0
2020-03-07,Antigua and Barbuda,0,0
2020-03-08,Antigua and Barbuda,0,0
2020-03-09,Antigua and Barbuda,0,0
2020-03-10,Antigua and Barbuda,0,0
2020-03-11,Antigua and Barbuda,0,0
2020-03-12,Antigua and Barbuda,0,0
2020-03-13,Antigua and Barbuda,1,0
2020-03-14,Antigua and Barbuda,1,0
2020-03-15,Antigua and Barbuda,1,0
2020-03-16,Antigua and Barbuda,1,0
2020-03-17,Antigua and Barbuda,1,0
2020-03-18,Antigua and Barbuda,1,0
2020-03-19,Antigua and Barbuda,1,0
2020-03-20,Antigua and Barbuda,1,0
2020-03-21,Antigua and Barbuda,1,0
2020-03-22,Antigua and Barbuda,1,0
2020-03-23,Antigua and Barbuda,3,0
2020-03-24,Antigua and Barbuda,3,0
2020-03-25,Antigua and Barbuda,3,0
2020-03-26,Antigua and Barbuda,7,0
2020-03-27,Antigua and Barbuda,7,0
2020-03-28,Antigua and Barbuda,7,0
2020-03-29,Antigua and Barbuda,7,0
2020-03-30,Antigua and Barbuda,7,0
2020-03-31,Antigua and Barbuda,7,0
2020-04-01,Antigua and Barbuda,7,0
2020-04-02,Antigua and Barbuda,9,0
2020-04-03,Antigua and Barbuda,15,0
2020-04-04,Antigua and Barbuda,15,0
2020-04-05,Antigua and Barbuda,15,0
2020-04-06,Antigua and Barbuda,15,0
2020-04-07,Antigua and Barbuda,19,1
2020-04-08,Antigua and Barbuda,19,2
2020-04-09,Antigua and Barbuda,19,2
2020-04-10,Antigua and Barbuda,19,2
2020-04-11,Antigua and Barbuda,21,2
2020-04-12,Antigua and Barbuda,21,2
2020-04-13,Antigua and Barbuda,23,2
2020-04-14,Antigua and Barbuda,23,2
2020-04-15,Antigua and Barbuda,23,2
2020-04-16,Antigua and Barbuda,23,3
2020-04-17,Antigua and Barbuda,23,3
2020-04-18,Antigua and Barbuda,23,3
2020-04-19,Antigua and Barbuda,23,3
2020-04-20,Antigua and Barbuda,23,3
2020-04-21,Antigua and Barbuda,23,3
2020-04-22,Antigua and Barbuda,24,3
2020-04-23,Antigua and Barbuda,24,3
2020-04-24,Antigua and Barbuda,24,3
2020-04-25,Antigua and Barbuda,24,3
2020-04-26,Antigua and Barbuda,24,3
2020-04-27,Antigua and Barbuda,24,3
2020-04-28,Antigua and Barbuda,24,3
2020-04-29,Antigua and Barbuda,24,3
2020-04-30,Antigua and Barbuda,24,3
2020-05-01,Antigua and Barbuda,25,3
2020-05-02,Antigua and Barbuda,25,3
2020-05-03,Antigua and Barbuda,25,3
2020-05-04,Antigua and Barbuda,25,3
2020-05-05,Antigua and Barbuda,25,3
2020-05-06,Antigua and Barbuda,25,3
2020-05-07,Antigua and Barbuda,25,3
2020-05-08,Antigua and Barbuda,25,3
2020-05-09,Antigua and Barbuda,25,3
2020-05-10,Antigua and Barbuda,25,3
2020-05-11,Antigua and Barbuda,25,3
2020-05-12,Antigua and Barbuda,25,3
2020-05-13,Antigua and Barbuda,25,3
2020-05-14,Antigua and Barbuda,25,3
2020-05-15,Antigua and Barbuda,25,3
2020-05-16,Antigua and Barbuda,25,3
2020-05-17,Antigua and Barbuda,25,3
2020-05-18,Antigua and Barbuda,25,3
2020-05-19,Antigua and Barbuda,25,3
2020-05-20,Antigua and Barbuda,25,3
2020-05-21,Antigua and Barbuda,25,3
2020-05-22,Antigua and Barbuda,25,3
2020-05-23,Antigua and Barbuda,25,3
2020-05-24,Antigua and Barbuda,25,3
2020-05-25,Antigua and Barbuda,25,3
2020-05-26,Antigua and Barbuda,25,3
2020-05-27,Antigua and Barbuda,25,3
2020-05-28,Antigua and Barbuda,25,3
2020-05-29,Antigua and Barbuda,25,3
2020-05-30,Antigua and Barbuda,25,3
2020-05-31,Antigua and Barbuda,26,3
2020-06-01,Antigua and Barbuda,26,3
2020-06-02,Antigua and Barbuda,26,3
2020-06-03,Antigua and Barbuda,26,3
2020-06-04,Antigua and Barbuda,26,3
2020-06-05,Antigua and Barbuda,26,3
2020-06-06,Antigua and Barbuda,26,3
2020-06-07,Antigua and Barbuda,26,3
2020-06-08,Antigua and Barbuda,26,3
2020-06-09,Antigua and Barbuda,26,3
2020-06-10,Antigua and Barbuda,26,3
2020-06-11,Antigua and Barbuda,26,3
2020-06-12,Antigua and Barbuda,26,3
2020-06-13,Antigua and Barbuda,26,3
2020-06-14,Antigua and Barbuda,26,3
2020-06-15,Antigua and Barbuda,26,3
2020-06-16,Antigua and Barbuda,26,3
2020-06-17,Antigua and Barbuda,26,3
2020-06-18,Antigua and Barbuda,26,3
2020-06-19,Antigua and Barbuda,26,3
2020-06-20,Antigua and Barbuda,26,3
2020-06-21,Antigua and Barbuda,26,3
2020-06-22,Antigua and Barbuda,26,3
2020-06-23,Antigua and Barbuda,26,3
2020-06-24,Antigua and Barbuda,26,3
2020-06-25,Antigua and Barbuda,65,3
2020-06-26,Antigua and Barbuda,65,3
2020-06-27,Antigua and Barbuda,65,3
2020-06-28,Antigua and Barbuda,69,3
2020-06-29,Antigua and Barbuda,69,3
2020-06-30,Antigua and Barbuda,69,3
2020-07-01,Antigua and Barbuda,69,3
2020-07-02,Antigua and Barbuda,69,3
2020-07-03,Antigua and Barbuda,68,3
2020-07-04,Antigua and Barbuda,68,3
2020-07-05,Antigua and Barbuda,68,3
2020-07-06,Antigua and Barbuda,70,3
2020-07-07,Antigua and Barbuda,70,3
2020-07-08,Antigua and Barbuda,70,3
2020-07-09,Antigua and Barbuda,73,3
2020-07-10,Antigua and Barbuda,74,3
2020-07-11,Antigua and Barbuda,74,3
2020-07-12,Antigua and Barbuda,74,3
2020-07-13,Antigua and Barbuda,74,3
2020-07-14,Antigua and Barbuda,74,3
2020-07-15,Antigua and Barbuda,74,3
2020-07-16,Antigua and Barbuda,74,3
2020-07-17,Antigua and Barbuda,76,3
2020-07-18,Antigua and Barbuda,76,3
2020-07-19,Antigua and Barbuda,76,3
2020-07-20,Antigua and Barbuda,76,3
2020-07-21,Antigua and Barbuda,76,3
2020-07-22,Antigua and Barbuda,76,3
2020-07-23,Antigua and Barbuda,76,3
2020-07-24,Antigua and Barbuda,82,3
2020-07-25,Antigua and Barbuda,82,3
2020-07-26,Antigua and Barbuda,82,3
2020-07-27,Antigua and Barbuda,86,3
2020-07-28,Antigua and Barbuda,86,3
2020-07-29,Antigua and Barbuda,91,3
2020-07-30,Antigua and Barbuda,91,3
2020-07-31,Antigua and Barbuda,91,3
2020-08-01,Antigua and Barbuda,91,3
2020-08-02,Antigua and Barbuda,91,3
2020-08-03,Antigua and Barbuda,92,3
2020-08-04,Antigua and Barbuda,92,3
2020-08-05,Antigua and Barbuda,92,3
2020-08-06,Antigua and Barbuda,92,3
2020-08-07,Antigua and Barbuda,92,3
2020-08-08,Antigua and Barbuda,92,3
2020-08-09,Antigua and Barbuda,92,3
2020-08-10,Antigua and Barbuda,92,3
2020-01-22,Argentina,0,0
2020-01-23,Argentina,0,0
2020-01-24,Argentina,0,0
2020-01-25,Argentina,0,0
2020-01-26,Argentina,0,0
2020-01-27,Argentina,0,0
2020-01-28,Argentina,0,0
2020-01-29,Argentina,0,0
2020-01-30,Argentina,0,0
2020-01-31,Argentina,0,0
2020-02-01,Argentina,0,0
2020-02-02,Argentina,0,0
2020-02-03,Argentina,0,0
2020-02-04,Argentina,0,0
2020-02-05,Argentina,0,0
2020-02-06,Argentina,0,0
2020-02-07,Argentina,0,0
2020-02-08,Argentina,0,0
2020-02-09,Argentina,0,0
2020-02-10,Argentina,0,0
2020-02-11,Argentina,0,0
2020-02-12,Argentina,0,0
2020-02-13,Argentina,0,0
2020-02-14,Argentina,0,0
2020-02-15,Argentina,0,0
2020-02-16,Argentina,0,0
2020-02-17,Argentina,0,0
2020-02-18,Argentina,0,0
2020-02-19,Argentina,0,0
2020-02-20,Argentina,0,0
2020-02-21,Argentina,0,0
2020-02-22,Argentina,0,0
2020-02-23,Argentina,0,0
2020-02-24,Argentina,0,0
2020-02-25,Argentina,0,0
2020-02-26,Argentina,0,0
2020-02-27,Argentina,0,0
2020-02-28,Argentina,0,0
2020-02-29,Argentina,0,0
2020-03-01,Argentina,0,0
2020-03-02,Argentina,0,0
2020-03-03,Argentina,1,0
2020-03-04,Argentina,1,0
2020-03-05,Argentina,1,0
2020-03-06,Argentina,2,0
2020-03-07,Argentina,8,0
2020-03-08,Argentina,12,1
2020-03-09,Argentina,12,1
2020-03-10,Argentina,17,1
2020-03-11,Argentina,19,1
2020-03-12,Argentina,19,1
2020-03-13,Argentina,31,2
2020-03-14,Argentina,34,2
2020-03-15,Argentina,45,2
2020-03-16,Argentina,56,2
2020-03-17,Argentina,68,2
2020-03-18,Argentina,79,2
2020-03-19,Argentina,97,3
2020-03-20,Argentina,128,3
2020-03-21,Argentina,158,4
2020-03-22,Argentina,266,4
2020-03-23,Argentina,301,4
2020-03-24,Argentina,387,6
2020-03-25,Argentina,387,8
2020-03-26,Argentina,502,9
2020-03-27,Argentina,589,13
2020-03-28,Argentina,690,18
2020-03-29,Argentina,745,19
2020-03-30,Argentina,820,23
2020-03-31,Argentina,1054,27
2020-04-01,Argentina,1054,28
2020-04-02,Argentina,1133,36
2020-04-03,Argentina,1265,39
2020-04-04,Argentina,1451,43
2020-04-05,Argentina,1451,44
2020-04-06,Argentina,1554,48
2020-04-07,Argentina,1628,56
2020-04-08,Argentina,1715,63
2020-04-09,Argentina,1795,72
2020-04-10,Argentina,1975,82
2020-04-11,Argentina,1975,83
2020-04-12,Argentina,2142,90
2020-04-13,Argentina,2208,97
2020-04-14,Argentina,2277,102
2020-04-15,Argentina,2443,111
2020-04-16,Argentina,2571,115
2020-04-17,Argentina,2669,123
2020-04-18,Argentina,2758,129
2020-04-19,Argentina,2839,132
2020-04-20,Argentina,2941,136
2020-04-21,Argentina,3031,147
2020-04-22,Argentina,3144,152
2020-04-23,Argentina,3435,165
2020-04-24,Argentina,3607,176
2020-04-25,Argentina,3780,185
2020-04-26,Argentina,3892,192
2020-04-27,Argentina,4003,197
2020-04-28,Argentina,4127,207
2020-04-29,Argentina,4285,214
2020-04-30,Argentina,4428,218
2020-05-01,Argentina,4532,225
2020-05-02,Argentina,4681,237
2020-05-03,Argentina,4783,246
2020-05-04,Argentina,4887,260
2020-05-05,Argentina,5020,264
2020-05-06,Argentina,5208,273
2020-05-07,Argentina,5371,282
2020-05-08,Argentina,5611,293
2020-05-09,Argentina,5776,300
2020-05-10,Argentina,6034,305
2020-05-11,Argentina,6278,314
2020-05-12,Argentina,6563,319
2020-05-13,Argentina,6879,329
2020-05-14,Argentina,7134,353
2020-05-15,Argentina,7479,356
2020-05-16,Argentina,7805,363
2020-05-17,Argentina,8068,373
2020-05-18,Argentina,8371,382
2020-05-19,Argentina,8809,393
2020-05-20,Argentina,9283,403
2020-05-21,Argentina,9931,416
2020-05-22,Argentina,10649,433
2020-05-23,Argentina,11353,445
2020-05-24,Argentina,12076,452
2020-05-25,Argentina,12628,467
2020-05-26,Argentina,13228,484
2020-05-27,Argentina,13933,500
2020-05-28,Argentina,14702,508
2020-05-29,Argentina,15419,520
2020-05-30,Argentina,16214,528
2020-05-31,Argentina,16851,539
2020-06-01,Argentina,17415,556
2020-06-02,Argentina,18319,569
2020-06-03,Argentina,19268,583
2020-06-04,Argentina,20197,608
2020-06-05,Argentina,21037,632
2020-06-06,Argentina,22020,648
2020-06-07,Argentina,22794,664
2020-06-08,Argentina,23620,693
2020-06-09,Argentina,24761,717
2020-06-10,Argentina,25987,735
2020-06-11,Argentina,27373,765
2020-06-12,Argentina,28764,785
2020-06-13,Argentina,30295,815
2020-06-14,Argentina,31577,833
2020-06-15,Argentina,32785,854
2020-06-16,Argentina,34159,878
2020-06-17,Argentina,35552,913
2020-06-18,Argentina,37510,948
2020-06-19,Argentina,39570,979
2020-06-20,Argentina,41204,992
2020-06-21,Argentina,42785,1011
2020-06-22,Argentina,44931,1043
2020-06-23,Argentina,47203,1078
2020-06-24,Argentina,49851,1116
2020-06-25,Argentina,52457,1150
2020-06-26,Argentina,55343,1184
2020-06-27,Argentina,57744,1207
2020-06-28,Argentina,59933,1232
2020-06-29,Argentina,62268,1280
2020-06-30,Argentina,64530,1307
2020-07-01,Argentina,67197,1351
2020-07-02,Argentina,69941,1385
2020-07-03,Argentina,72786,1437
2020-07-04,Argentina,75376,1481
2020-07-05,Argentina,77815,1507
2020-07-06,Argentina,80447,1582
2020-07-07,Argentina,83426,1644
2020-07-08,Argentina,87030,1694
2020-07-09,Argentina,90693,1720
2020-07-10,Argentina,94060,1774
2020-07-11,Argentina,97509,1810
2020-07-12,Argentina,100166,1845
2020-07-13,Argentina,103265,1903
2020-07-14,Argentina,106910,1968
2020-07-15,Argentina,111146,2050
2020-07-16,Argentina,114783,2112
2020-07-17,Argentina,119301,2178
2020-07-18,Argentina,122524,2220
2020-07-19,Argentina,126755,2260
2020-07-20,Argentina,130774,2373
2020-07-21,Argentina,136118,2490
2020-07-22,Argentina,141900,2588
2020-07-23,Argentina,148027,2702
2020-07-24,Argentina,153520,2807
2020-07-25,Argentina,158334,2893
2020-07-26,Argentina,162526,2939
2020-07-27,Argentina,167416,3059
2020-07-28,Argentina,173355,3179
2020-07-29,Argentina,178996,3288
2020-07-30,Argentina,185373,3441
2020-07-31,Argentina,191302,3543
2020-08-01,Argentina,196543,3596
2020-08-02,Argentina,201919,3648
2020-08-03,Argentina,206743,3813
2020-08-04,Argentina,213535,3979
2020-08-05,Argentina,220682,4106
2020-08-06,Argentina,228195,4251
2020-08-07,Argentina,235677,4411
2020-08-08,Argentina,241811,4523
2020-08-09,Argentina,246499,4606
2020-08-10,Argentina,253868,4764
2020-01-22,Armenia,0,0
2020-01-23,Armenia,0,0
2020-01-24,Armenia,0,0
2020-01-25,Armenia,0,0
2020-01-26,Armenia,0,0
2020-01-27,Armenia,0,0
2020-01-28,Armenia,0,0
2020-01-29,Armenia,0,0
2020-01-30,Armenia,0,0
2020-01-31,Armenia,0,0
2020-02-01,Armenia,0,0
2020-02-02,Armenia,0,0
2020-02-03,Armenia,0,0
2020-02-04,Armenia,0,0
2020-02-05,Armenia,0,0
2020-02-06,Armenia,0,0
2020-02-07,Armenia,0,0
2020-02-08,Armenia,0,0
2020-02-09,Armenia,0,0
2020-02-10,Armenia,0,0
2020-02-11,Armenia,0,0
2020-02-12,Armenia,0,0
2020-02-13,Armenia,0,0
2020-02-14,Armenia,0,0
2020-02-15,Armenia,0,0
2020-02-16,Armenia,0,0
2020-02-17,Armenia,0,0
2020-02-18,Armenia,0,0
2020-02-19,Armenia,0,0
2020-02-20,Armenia,0,0
2020-02-21,Armenia,0,0
2020-02-22,Armenia,0,0
2020-02-23,Armenia,0,0
2020-02-24,Armenia,0,0
2020-02-25,Armenia,0,0
2020-02-26,Armenia,0,0
2020-02-27,Armenia,0,0
2020-02-28,Armenia,0,0
2020-02-29,Armenia,0,0
2020-03-01,Armenia,1,0
2020-03-02,Armenia,1,0
2020-03-03,Armenia,1,0
2020-03-04,Armenia,1,0
2020-03-05,Armenia,1,0
2020-03-06,Armenia,1,0
2020-03-07,Armenia,1,0
2020-03-08,Armenia,1,0
2020-03-09,Armenia,1,0
2020-03-10,Armenia,1,0
2020-03-11,Armenia,1,0
2020-03-12,Armenia,4,0
2020-03-13,Armenia,8,0
2020-03-14,Armenia,18,0
2020-03-15,Armenia,26,0
2020-03-16,Armenia,52,0
2020-03-17,Armenia,78,0
2020-03-18,Armenia,84,0
2020-03-19,Armenia,115,0
2020-03-20,Armenia,136,0
2020-03-21,Armenia,160,0
2020-03-22,Armenia,194,0
2020-03-23,Armenia,235,0
2020-03-24,Armenia,249,0
2020-03-25,Armenia,265,0
2020-03-26,Armenia,290,1
2020-03-27,Armenia,329,1
2020-03-28,Armenia,407,1
2020-03-29,Armenia,424,3
2020-03-30,Armenia,482,3
2020-03-31,Armenia,532,3
2020-04-01,Armenia,571,4
2020-04-02,Armenia,663,7
2020-04-03,Armenia,736,7
2020-04-04,Armenia,770,7
2020-04-05,Armenia,822,7
2020-04-06,Armenia,833,8
2020-04-07,Armenia,853,8
2020-04-08,Armenia,881,9
2020-04-09,Armenia,921,10
2020-04-10,Armenia,937,12
2020-04-11,Armenia,967,13
2020-04-12,Armenia,1013,13
2020-04-13,Armenia,1039,14
2020-04-14,Armenia,1067,16
2020-04-15,Armenia,1111,17
2020-04-16,Armenia,1159,18
2020-04-17,Armenia,1201,19
2020-04-18,Armenia,1248,20
2020-04-19,Armenia,1291,20
2020-04-20,Armenia,1339,22
2020-04-21,Armenia,1401,24
2020-04-22,Armenia,1473,24
2020-04-23,Armenia,1523,24
2020-04-24,Armenia,1596,27
2020-04-25,Armenia,1677,28
2020-04-26,Armenia,1746,28
2020-04-27,Armenia,1808,29
2020-04-28,Armenia,1867,30
2020-04-29,Armenia,1932,30
2020-04-30,Armenia,2066,32
2020-05-01,Armenia,2148,33
2020-05-02,Armenia,2273,33
2020-05-03,Armenia,2386,35
2020-05-04,Armenia,2507,39
2020-05-05,Armenia,2619,40
2020-05-06,Armenia,2782,40
2020-05-07,Armenia,2884,42
2020-05-08,Armenia,3029,43
2020-05-09,Armenia,3175,44
2020-05-10,Armenia,3313,45
2020-05-11,Armenia,3392,46
2020-05-12,Armenia,3538,47
2020-05-13,Armenia,3718,48
2020-05-14,Armenia,3860,49
2020-05-15,Armenia,4044,52
2020-05-16,Armenia,4283,55
2020-05-17,Armenia,4472,60
2020-05-18,Armenia,4823,61
2020-05-19,Armenia,5041,64
2020-05-20,Armenia,5271,67
2020-05-21,Armenia,5606,70
2020-05-22,Armenia,5928,74
2020-05-23,Armenia,6302,77
2020-05-24,Armenia,6661,81
2020-05-25,Armenia,7113,87
2020-05-26,Armenia,7402,91
2020-05-27,Armenia,7774,98
2020-05-28,Armenia,8216,113
2020-05-29,Armenia,8676,120
2020-05-30,Armenia,8927,127
2020-05-31,Armenia,9282,131
2020-06-01,Armenia,9492,139
2020-06-02,Armenia,10009,158
2020-06-03,Armenia,10524,170
2020-06-04,Armenia,11221,176
2020-06-05,Armenia,11817,183
2020-06-06,Armenia,12364,190
2020-06-07,Armenia,13130,200
2020-06-08,Armenia,13325,211
2020-06-09,Armenia,13675,217
2020-06-10,Armenia,14103,227
2020-06-11,Armenia,14669,245
2020-06-12,Armenia,15281,258
2020-06-13,Armenia,16004,264
2020-06-14,Armenia,16667,269
2020-06-15,Armenia,17064,285
2020-06-16,Armenia,17489,293
2020-06-17,Armenia,18033,302
2020-06-18,Armenia,18698,309
2020-06-19,Armenia,19157,319
2020-06-20,Armenia,19708,332
2020-06-21,Armenia,20268,350
2020-06-22,Armenia,20588,360
2020-06-23,Armenia,21006,372
2020-06-24,Armenia,21717,386
2020-06-25,Armenia,22488,397
2020-06-26,Armenia,23247,410
2020-06-27,Armenia,23909,421
2020-06-28,Armenia,24645,426
2020-06-29,Armenia,25127,433
2020-06-30,Armenia,25542,443
2020-07-01,Armenia,26065,453
2020-07-02,Armenia,26658,459
2020-07-03,Armenia,27320,469
2020-07-04,Armenia,27900,477
2020-07-05,Armenia,28606,484
2020-07-06,Armenia,28936,491
2020-07-07,Armenia,29285,503
2020-07-08,Armenia,29820,521
2020-07-09,Armenia,30346,535
2020-07-10,Armenia,30903,546
2020-07-11,Armenia,31392,559
2020-07-12,Armenia,31969,565
2020-07-13,Armenia,32151,573
2020-07-14,Armenia,32490,581
2020-07-15,Armenia,33005,592
2020-07-16,Armenia,33559,607
2020-07-17,Armenia,34001,620
2020-07-18,Armenia,34462,631
2020-07-19,Armenia,34877,641
2020-07-20,Armenia,34981,650
2020-07-21,Armenia,35254,662
2020-07-22,Armenia,35693,678
2020-07-23,Armenia,36162,688
2020-07-24,Armenia,36613,692
2020-07-25,Armenia,36996,700
2020-07-26,Armenia,37317,705
2020-07-27,Armenia,37390,711
2020-07-28,Armenia,37629,719
2020-07-29,Armenia,37937,723
2020-07-30,Armenia,38196,728
2020-07-31,Armenia,38550,738
2020-08-01,Armenia,38841,749
2020-08-02,Armenia,39050,754
2020-08-03,Armenia,39102,762
2020-08-04,Armenia,39298,768
2020-08-05,Armenia,39586,770
2020-08-06,Armenia,39819,772
2020-08-07,Armenia,39985,777
2020-08-08,Armenia,40185,785
2020-08-09,Armenia,40410,791
